"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"388";"164";"73001"
"2016/12/05 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"53";"15";"22201"
"2016/12/05 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"86";"35";"21403"
"2016/12/05 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"194";"65";"72410"
"2016/12/05 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/05 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"3";"302610"
"2016/12/05 03:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/05 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"20";"12";"20810"
"2016/12/05 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"181";"91";"20801"
"2016/12/05 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"68";"24008"
"2016/12/05 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/05 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"12";"9";"20601"
"2016/12/05 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"855";"257";"74000"
"2016/12/05 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2016/12/05 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"52";"17";"732123"
"2016/12/05 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"126";"45";"732111"
"2016/12/05 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/05 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/05 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"5";"45006"
"2016/12/05 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/12/05 03:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/05 03:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
"2016/12/05 03:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/05 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/12/05 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"60";"15";"74807"
"2016/12/05 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"6";"22802"
"2016/12/05 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"309";"140";"73001"
"2016/12/05 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"8";"22299"
"2016/12/05 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"6";"22210"
"2016/12/05 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"155";"60";"72406"
"2016/12/05 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"28";"17";"20810"
"2016/12/05 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"144";"67";"20801"
"2016/12/05 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"84";"24";"334030"
"2016/12/05 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"10";"20601"
"2016/12/05 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/05 04:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2016/12/05 04:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2016/12/05 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/05 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/05 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"455";"170";"72207"
"2016/12/05 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/12/05 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/05 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
