"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"237";"105";"72406"
"2016/11/17 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/11/17 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"9";"72403"
"2016/11/17 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"133";"41";"302220"
"2016/11/17 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"42";"21";"302610"
"2016/11/17 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"45";"29";"302720"
"2016/11/17 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"1";"20809"
"2016/11/17 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"561";"201";"20801"
"2016/11/17 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/11/17 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"198";"57";"334030"
"2016/11/17 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"6";"23207"
"2016/11/17 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"46";"11";"22601"
"2016/11/17 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"170";"33";"732123"
"2016/11/17 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/17 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"6";"1";"45403"
"2016/11/17 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/17 19:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"2";"1";"405042"
"2016/11/17 19:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"1";"1";"40430"
"2016/11/17 19:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"16";"4";"45005"
"2016/11/17 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"44";"15";"26006"
"2016/11/17 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"3";"42402"
"2016/11/17 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"181";"120";"73601"
"2016/11/17 19:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/11/17 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"2";"24801"
"2016/11/17 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"123";"8";"70402"
"2016/11/17 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/17 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"50";"25";"310170"
"2016/11/17 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1152";"250";"310410"
"2016/11/17 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"2";"70604"
"2016/11/17 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"10";"46002"
"2016/11/17 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"3";"46007"
"2016/11/17 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"15";"5";"20412"
"2016/11/17 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/17 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"79";"35";"26201"
"2016/11/17 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"42";"19";"23420"
"2016/11/17 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"85";"38";"22288"
"2016/11/17 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"67";"32";"44010"
"2016/11/17 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/11/17 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"56";"32";"21403"
"2016/11/17 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"46";"8";"21405"
"2016/11/17 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"125";"24";"72423"
"2016/11/17 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"7";"72402"
"2016/11/17 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"14";"302370"
"2016/11/17 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"111";"50";"20810"
"2016/11/17 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"668";"189";"20801"
"2016/11/17 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/17 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"156";"118";"24008"
"2016/11/17 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"84";"40";"20601"
"2016/11/17 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/17 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"28";"12";"26806"
"2016/11/17 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/17 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"51";"18";"23002"
"2016/11/17 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"18";"6";"23003"
"2016/11/17 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"17";"7";"23001"
"2016/11/17 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2016/11/17 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/17 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"416";"145";"72234"
"2016/11/17 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"47";"24";"25099"
"2016/11/17 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/17 20:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"4";"1";"405042"
"2016/11/17 20:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"7";"1";"40449"
"2016/11/17 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/17 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"112";"21";"714020"
"2016/11/17 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/11/17 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"562";"198";"310120"
"2016/11/17 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"732";"221";"310410"
"2016/11/17 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"342";"165";"311480"
"2016/11/17 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"127";"50";"46000"
"2016/11/17 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4823";"1391";"20404"
"2016/11/17 20:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"16";"3";"51502"
"2016/11/17 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"22";"13";"22803"
