"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2016/11/23 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"254";"101";"72406"
"2016/11/23 01:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"2";"73801"
"2016/11/23 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2016/11/23 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"45";"16";"20610"
"2016/11/23 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/23 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"28";"9";"26806"
"2016/11/23 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/23 01:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/23 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"4";"23003"
"2016/11/23 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"760";"220";"72207"
"2016/11/23 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"468";"153";"72234"
"2016/11/23 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"3";"37001"
"2016/11/23 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"20";"8";"25002"
"2016/11/23 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"2";"40420"
"2016/11/23 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"2";"40494"
"2016/11/23 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/23 01:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"5";"2";"40449"
"2016/11/23 01:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/23 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/23 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"337";"149";"310410"
"2016/11/23 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"4";"46007"
"2016/11/23 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"89";"28";"74807"
"2016/11/23 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"22";"15";"22802"
"2016/11/23 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"242";"72";"23410"
"2016/11/23 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/11/23 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44051"
"2016/11/23 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"13";"44010"
"2016/11/23 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"4";"21405"
"2016/11/23 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"8";"72423"
"2016/11/23 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"23";"302720"
"2016/11/23 02:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/23 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/11/23 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"167";"42";"334030"
"2016/11/23 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/23 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23210"
"2016/11/23 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"13";"2";"23801"
"2016/11/23 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/11/23 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"935";"269";"74000"
"2016/11/23 02:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/23 02:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/23 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"2";"22601"
"2016/11/23 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"40";"3";"732101"
"2016/11/23 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2016/11/23 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"586";"218";"72207"
"2016/11/23 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/23 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2016/11/23 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"4";"26002"
"2016/11/23 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/11/23 02:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/23 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"216";"98";"311480"
"2016/11/23 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"30";"16";"26201"
"2016/11/23 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"38";"11";"22803"
"2016/11/23 01:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/23 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"8";"21405"
"2016/11/23 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"15";"21401"
"2016/11/23 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"299";"110";"72410"
"2016/11/23 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"42";"15";"72423"
"2016/11/23 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"9";"302610"
"2016/11/23 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/23 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2016/11/23 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"255";"56";"334030"
"2016/11/23 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"81";"68";"24008"
"2016/11/23 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/11/23 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"6";"23210"
"2016/11/23 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/11/23 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/23 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/23 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"1";"27201"
"2016/11/23 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"36";"2";"732101"
"2016/11/23 01:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/23 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/11/23 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"10";"42501"
"2016/11/23 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"8";"25001"
"2016/11/23 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"247";"29";"714020"
"2016/11/23 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"36";"25";"26006"
"2016/11/23 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"4";"26002"
"2016/11/23 01:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"3";"1";"29702"
"2016/11/23 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"230";"121";"311480"
"2016/11/23 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"3";"70604"
"2016/11/23 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"9";"4";"70603"
