"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/03 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"7";"21406"
"2016/12/03 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"410";"233";"72411"
"2016/12/03 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"24";"6";"72403"
"2016/12/03 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/12/03 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"71";"23";"302220"
"2016/12/03 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/03 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"29";"17";"302610"
"2016/12/03 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"17";"302370"
"2016/12/03 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"76";"22";"302720"
"2016/12/03 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"1";"20809"
"2016/12/03 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"432";"185";"20801"
"2016/12/03 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/03 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"71";"24";"20610"
"2016/12/03 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"12";"74001"
"2016/12/03 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/03 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"9";"22601"
"2016/12/03 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"113";"29";"732123"
"2016/12/03 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"2";"53001"
"2016/12/03 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"16";"3";"45406"
"2016/12/03 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"6";"25002"
"2016/12/03 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"36";"10";"25099"
"2016/12/03 16:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/12/03 16:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"3";"1";"40496"
"2016/12/03 16:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/03 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"39";"5";"26002"
"2016/12/03 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"3";"73602"
"2016/12/03 16:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/12/03 16:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"8";"1";"60203"
"2016/12/03 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"51";"13";"310170"
"2016/12/03 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"28";"3";"70604"
"2016/12/03 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"174";"51";"46000"
"2016/12/03 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"16";"46002"
"2016/12/03 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"294";"67";"26207"
"2016/12/03 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"105";"39";"51503"
"2016/12/03 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"194";"79";"23410"
"2016/12/03 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/12/03 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"4";"22299"
"2016/12/03 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"58";"35";"22288"
"2016/12/03 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"309";"87";"72410"
"2016/12/03 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"4";"72402"
"2016/12/03 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"4";"72403"
"2016/12/03 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"75";"23";"302220"
"2016/12/03 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"11";"302610"
"2016/12/03 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/03 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"411";"171";"20801"
"2016/12/03 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"5";"33402"
"2016/12/03 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/03 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/03 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"5731";"1005";"74000"
"2016/12/03 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/12/03 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/03 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"36";"7";"71204"
"2016/12/03 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2016/12/03 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/03 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/12/03 17:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/12/03 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/03 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"6";"26006"
"2016/12/03 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"28";"9";"42402"
"2016/12/03 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"444";"261";"73601"
"2016/12/03 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"2";"73602"
"2016/12/03 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"3";"70402"
"2016/12/03 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"138";"49";"46000"
"2016/12/03 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"16";"46002"
"2016/12/03 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"56";"24";"20416"
"2016/12/03 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"106";"35";"26203"
"2016/12/03 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/12/03 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"92";"21";"74807"
"2016/12/03 17:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"36";"15";"22803"
"2016/12/03 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"27";"19";"50502"
"2016/12/03 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2657";"851";"73002"
"2016/12/03 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"25";"22201"
"2016/12/03 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"12";"22210"
"2016/12/03 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/03 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"121";"65";"21403"
"2016/12/03 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"122";"72406"
"2016/12/03 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"14";"72423"
"2016/12/03 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"67";"43";"20810"
"2016/12/03 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"24";"6";"23450"
"2016/12/03 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"4";"33409"
"2016/12/03 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/03 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"74";"24008"
"2016/12/03 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/03 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/03 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2016/12/03 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"25";"5";"732101"
"2016/12/03 16:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2016/12/03 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"33";"12";"26806"
"2016/12/03 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"3";"73404"
"2016/12/03 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"5";"71204"
"2016/12/03 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
"2016/12/03 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"1";"40492"
"2016/12/03 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/03 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2016/12/03 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"78";"19";"714020"
"2016/12/03 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"9";"26006"
"2016/12/03 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"8";"3";"21630"
"2016/12/03 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"12";"4";"74404"
"2016/12/03 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"23";"8";"70403"
"2016/12/03 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"22";"3";"51010"
"2016/12/03 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/03 16:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"18";"2";"29702"
"2016/12/03 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6234";"1469";"310260"
"2016/12/03 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"556";"193";"310120"
"2016/12/03 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"223";"103";"311480"
"2016/12/03 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"10";"22802"
"2016/12/03 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"104";"35";"50501"
"2016/12/03 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/12/03 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"12";"8";"21405"
"2016/12/03 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"16";"21401"
"2016/12/03 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"388";"193";"72411"
"2016/12/03 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"11";"72423"
"2016/12/03 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"193";"51";"334030"
"2016/12/03 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"14";"6";"46692"
"2016/12/03 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"2";"28602"
"2016/12/03 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/03 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"91";"34";"20601"
