"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/01 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"324";"157";"72406"
"2016/12/01 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"13";"72423"
"2016/12/01 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"11";"72403"
"2016/12/01 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"9";"302610"
"2016/12/01 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"60";"29";"20810"
"2016/12/01 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/12/01 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"3";"334050"
"2016/12/01 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"242";"51";"334030"
"2016/12/01 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2016/12/01 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"1";"23207"
"2016/12/01 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"77";"28";"20610"
"2016/12/01 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"10";"3";"23802"
"2016/12/01 17:00:00";"Barbados";"CABLE & WIRELESS (BB)";"MOVISTAR (PE)";"7";"1";"342600"
"2016/12/01 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"9";"710300"
"2016/12/01 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/01 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"36";"10";"42501"
"2016/12/01 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"939";"234";"72207"
"2016/12/01 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"26";"13";"25001"
"2016/12/01 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"28";"15";"25099"
"2016/12/01 17:00:00";"India (Republic of)";"TATA DOCOMO (KARNATAKA) (IN)";"MOVISTAR (PE)";"4";"1";"405034"
"2016/12/01 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/01 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"13";"6";"42402"
"2016/12/01 17:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"4";"2";"21901"
"2016/12/01 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"5";"21630"
"2016/12/01 17:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/01 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2016/12/01 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"80";"25";"310170"
