"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"3";"46002"
"2017/01/15 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"7";"50501"
"2017/01/15 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"79";"5";"70403"
"2017/01/15 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2017/01/15 08:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"2";"72431"
"2017/01/15 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"51";"3";"40422"
"2017/01/15 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"60";"10";"72423"
"2017/01/15 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5283";"1349";"310260"
"2017/01/15 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/15 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"72";"6";"70403"
"2017/01/15 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"4";"22299"
"2017/01/15 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"117";"57";"310410"
"2017/01/15 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"103";"23";"51503"
"2017/01/15 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/15 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"83";"35";"311480"
"2017/01/15 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"17";"11";"26203"
