"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/10/24 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"569";"283";"73001"
"2016/10/24 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"135";"46";"22210"
"2016/10/24 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"11";"21405"
"2016/10/24 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"357";"149";"72411"
"2016/10/24 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"22";"72423"
"2016/10/24 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"33";"10";"72402"
"2016/10/24 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"17";"302610"
"2016/10/24 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"8";"302370"
"2016/10/24 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"620";"273";"20801"
"2016/10/24 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2016/10/24 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"2";"24201"
"2016/10/24 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2016/10/24 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"12";"23210"
"2016/10/24 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"107";"34";"20610"
"2016/10/24 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"7";"27201"
"2016/10/24 23:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/24 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"23";"11";"22601"
"2016/10/24 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"6";"53005"
"2016/10/24 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"2";"53001"
"2016/10/24 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/10/24 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"5";"25002"
"2016/10/24 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"13";"25099"
"2016/10/24 23:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/10/24 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/10/24 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"103";"86";"73601"
"2016/10/24 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/10/24 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"14";"3";"74404"
"2016/10/24 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"509";"179";"310120"
"2016/10/24 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"15";"46002"
"2016/10/24 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"80";"38";"51503"
"2016/10/24 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"8";"22803"
"2016/10/24 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"52";"39";"22801"
"2016/10/24 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"33";"23";"23420"
"2016/10/24 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
