"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"4";"4"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"244";"44"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"10"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"209";"49"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"2";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Cuba";"CUBACEL (CU)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"15"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"8"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"4"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"25";"6"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"2";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"96";"23"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"135";"62"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"5"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"3";"2"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"6"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"4"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"10"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"27";"6"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/30 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"140";"59"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"3"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"97";"21"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"3";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"4";"1"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"132";"57"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"108";"51"
"2016/11/30 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
