"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"37";"17"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"2"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/12/20 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/12/20 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"385";"59"
"2016/12/20 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/20 09:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/20 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"7";"1"
"2016/12/20 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/20 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"2"
"2016/12/20 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"3"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"10"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"22"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"4"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"2"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"26";"1"
"2016/12/20 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
