"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"153";"75";"73001"
"2016/11/29 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/11/29 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"26";"44010"
"2016/11/29 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/29 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"46";"9";"72423"
"2016/11/29 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"43";"23";"302220"
"2016/11/29 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"302";"148";"20801"
"2016/11/29 08:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/29 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/11/29 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/29 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/29 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/29 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"3";"3";"710300"
"2016/11/29 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/29 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"4";"53001"
"2016/11/29 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"6";"23003"
"2016/11/29 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/29 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"7";"42501"
"2016/11/29 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"8";"25001"
"2016/11/29 08:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/11/29 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"19";"1";"40422"
"2016/11/29 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"121";"70";"310410"
"2016/11/29 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/29 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"16";"20416"
"2016/11/29 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"170";"55";"26207"
"2016/11/29 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"32";"13";"26203"
"2016/11/29 08:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/29 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"2";"22802"
"2016/11/29 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"3";"22299"
"2016/11/29 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"6";"22210"
"2016/11/29 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"5";"21405"
"2016/11/29 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"99";"38";"72406"
"2016/11/29 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/29 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"15";"8";"20610"
"2016/11/29 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/29 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/29 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"458";"146";"74000"
"2016/11/29 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"49";"10";"26806"
"2016/11/29 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/11/29 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/29 09:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"10";"1";"45419"
"2016/11/29 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"5";"42501"
"2016/11/29 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"6";"25001"
"2016/11/29 09:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2016/11/29 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"20";"1";"40422"
"2016/11/29 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/29 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/11/29 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/11/29 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"3";"70604"
"2016/11/29 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"8";"46000"
