"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"2";"21406"
"2016/12/02 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"7";"302370"
"2016/12/02 07:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/02 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"185";"66";"20801"
"2016/12/02 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"78";"68";"24008"
"2016/12/02 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/02 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/02 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/12/02 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"1";"25002"
"2016/12/02 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"2";"1";"25099"
"2016/12/02 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"2";"45006"
"2016/12/02 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/02 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"133";"59";"310120"
"2016/12/02 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"9";"46002"
"2016/12/02 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"17";"13";"51503"
"2016/12/02 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"4";"22801"
"2016/12/02 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/12/02 08:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/02 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"5";"5";"22201"
"2016/12/02 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"8";"6";"44010"
"2016/12/02 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"5";"302720"
"2016/12/02 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/02 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/12/02 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/02 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/12/02 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"80";"24008"
"2016/12/02 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/02 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/02 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"19";"6";"20610"
"2016/12/02 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"24";"12";"20601"
"2016/12/02 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/02 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/02 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/02 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"44";"20";"732111"
"2016/12/02 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"2";"23001"
"2016/12/02 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/02 08:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"9";"1";"23106"
"2016/12/02 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/12/02 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"239";"86";"72207"
"2016/12/02 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/02 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"2";"1";"714020"
"2016/12/02 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"2";"26002"
"2016/12/02 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/12/02 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"25";"10";"26203"
"2016/12/02 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"10";"5";"26201"
"2016/12/02 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"18";"12";"51503"
"2016/12/02 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"27";"10";"74807"
"2016/12/02 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"2";"2";"23420"
"2016/12/02 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"15";"4";"50501"
"2016/12/02 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"9";"22201"
"2016/12/02 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"7";"44010"
