"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"426";"71"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"13";"3"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"5"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"3"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"14";"3"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"7";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"39";"2"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"39";"26"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"239";"104"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"35";"10"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"27"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"20"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"6"
"2016/12/30 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"11"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"17";"2"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"163";"40"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"4"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"5"
"2016/12/30 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
