"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"3";"3"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"168";"68"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"10"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"234";"31"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"2"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"31";"11"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"3"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"133";"54"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"136";"28"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"8";"4"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"3"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"180";"34"
"2016/12/16 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"3"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"8"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"11"
"2016/12/16 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"15"
