"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/22 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"183";"77";"23410"
"2017/01/22 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"5";"26006"
"2017/01/22 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"94";"33";"44010"
"2017/01/22 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/22 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"328";"88";"26207"
"2017/01/22 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"5";"42402"
"2017/01/22 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/22 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"2";"72402"
"2017/01/22 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2017/01/22 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"35";"11";"24007"
"2017/01/22 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1088";"494";"73001"
"2017/01/22 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7840";"1825";"310260"
"2017/01/22 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"102";"36";"44010"
"2017/01/22 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"14";"22801"
"2017/01/22 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/22 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"13";"4";"42402"
"2017/01/22 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1450";"531";"74000"
"2017/01/22 22:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"34";"14";"24801"
"2017/01/22 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"74";"19";"714020"
"2017/01/22 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"309";"88";"26207"
"2017/01/22 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/22 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"36";"17";"50501"
"2017/01/22 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"2";"20620"
"2017/01/22 23:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/22 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2017/01/22 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"88";"24";"46000"
"2017/01/22 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/22 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"17";"22210"
"2017/01/22 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4887";"1297";"73002"
"2017/01/22 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"121";"26";"74807"
"2017/01/22 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"14";"21401"
"2017/01/22 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/22 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"26";"14";"24007"
"2017/01/22 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"441";"91";"72410"
"2017/01/22 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2017/01/22 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"18";"10";"72404"
