"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 20:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/25 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28";"8";"21405"
"2016/10/25 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"15";"72423"
"2016/10/25 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"6";"72404"
"2016/10/25 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"14";"302610"
"2016/10/25 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"4";"33409"
"2016/10/25 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/10/25 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"11";"334050"
"2016/10/25 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"7";"23203"
"2016/10/25 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"14";"5";"23207"
"2016/10/25 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"115";"34";"20610"
"2016/10/25 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"76";"47";"20601"
"2016/10/25 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"206";"57";"732123"
"2016/10/25 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"5";"23002"
"2016/10/25 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"21";"6";"23003"
"2016/10/25 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/25 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/10/25 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/10/25 20:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2016/10/25 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"5";"73602"
"2016/10/25 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/10/25 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/10/25 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"1";"51010"
"2016/10/25 20:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2252";"783";"310260"
"2016/10/25 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"96";"22";"310170"
"2016/10/25 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310380"
"2016/10/25 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"19";"1";"70604"
"2016/10/25 20:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/10/25 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"12";"46000"
"2016/10/25 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"371";"109";"26207"
"2016/10/25 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"94";"39";"51503"
"2016/10/25 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"63";"19";"74807"
"2016/10/25 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"487";"161";"23410"
"2016/10/25 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"8";"23430"
"2016/10/25 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"43";"25";"22201"
"2016/10/25 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"159";"92";"21403"
"2016/10/25 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"5";"72404"
"2016/10/25 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"850";"263";"20801"
"2016/10/25 21:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"5";"2";"20210"
"2016/10/25 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/25 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"2";"46692"
"2016/10/25 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"5";"23203"
"2016/10/25 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"4";"23205"
"2016/10/25 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"120";"43";"20610"
"2016/10/25 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"113";"57";"20601"
"2016/10/25 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"11";"7";"23801"
"2016/10/25 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1924";"482";"74000"
"2016/10/25 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"24";"7";"22601"
"2016/10/25 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"28";"6";"25503"
"2016/10/25 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/10/25 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"245";"61";"732123"
"2016/10/25 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/10/25 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/10/25 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"5";"25002"
"2016/10/25 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"1";"405030"
"2016/10/25 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/25 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"1";"45005"
"2016/10/25 21:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/10/25 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"114";"34";"714020"
"2016/10/25 21:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/10/25 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"3";"21670"
"2016/10/25 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/10/25 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/10/25 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"19";"46000"
"2016/10/25 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"66";"34";"20416"
"2016/10/25 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"4";"51502"
"2016/10/25 21:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"3";"1";"34020"
"2016/10/25 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"37";"22";"23420"
"2016/10/25 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2209";"607";"73002"
"2016/10/25 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"28";"22201"
"2016/10/25 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"235";"118";"21403"
"2016/10/25 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"7";"21406"
"2016/10/25 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"329";"117";"72410"
"2016/10/25 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"5";"72402"
"2016/10/25 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"52";"23";"302220"
"2016/10/25 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"721";"265";"20801"
"2016/10/25 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"3";"46692"
"2016/10/25 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"45";"7";"23210"
"2016/10/25 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"10";"8";"23801"
"2016/10/25 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
"2016/10/25 20:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/25 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"192";"63";"732111"
"2016/10/25 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"7";"710300"
"2016/10/25 20:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/25 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"1";"53005"
"2016/10/25 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/10/25 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"19";"9";"42501"
"2016/10/25 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"818";"228";"72207"
"2016/10/25 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"664";"184";"72234"
"2016/10/25 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"7";"25001"
"2016/10/25 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"13";"25099"
"2016/10/25 20:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"2";"40496"
"2016/10/25 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"10";"1";"40445"
"2016/10/25 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"93";"34";"714020"
